3780  771  -1.000000
3780  3780  4.000000
3780  1677  -1.000000
3780  772  -1.000000
3780  1678  0.000000
3780  3781  0.000000
3780  3782  -1.000000
3781  774  -1.000000
3781  3781  4.000000
3781  1684  0.000000
3781  771  -1.000000
3781  1683  -1.000000
3781  3780  0.000000
3781  3782  -1.000000
3782  772  0.000000
3782  3782  4.000000
3782  2369  -1.000000
3782  774  0.000000
3782  2368  -1.000000
3782  3781  -1.000000
3782  3780  -1.000000
3783  775  -1.000000
3783  3783  4.000000
3783  1685  -1.000000
3783  776  -1.000000
3783  1686  0.000000
3783  3784  0.000000
3783  3785  -1.000000
3784  777  -1.000000
3784  3784  4.000000
3784  1689  0.000000
3784  775  -1.000000
3784  1688  -1.000000
3784  3783  0.000000
3784  3785  -1.000000
3785  776  0.000000
3785  3785  4.000000
3785  2015  -1.000000
3785  777  0.000000
3785  2014  -1.000000
3785  3784  -1.000000
3785  3783  -1.000000
3786  778  -1.000000
3786  3786  4.000000
3786  1691  0.000000
3786  779  -1.000000
3786  1692  -1.000000
3786  3787  -1.000000
3786  3788  0.000000
3787  782  0.000000
3787  3787  4.000000
3787  1698  -1.000000
3787  778  0.000000
3787  1697  -1.000000
3787  3786  -1.000000
3787  3788  -1.000000
3788  779  -1.000000
3788  3788  4.000000
3788  2387  -1.000000
3788  782  -1.000000
3788  2386  0.000000
3788  3787  -1.000000
3788  3786  0.000000
3789  780  0.000000
3789  3789  4.000000
3789  1693  -1.000000
3789  781  0.000000
3789  1696  -1.000000
3789  3790  -1.000000
3789  3791  -1.000000
3790  783  -1.000000
3790  3790  4.000000
3790  1700  -1.000000
3790  780  -1.000000
3790  1699  0.000000
3790  3789  -1.000000
3790  3791  0.000000
3791  781  -1.000000
3791  3791  4.000000
3791  2189  0.000000
3791  783  -1.000000
3791  2188  -1.000000
3791  3790  0.000000
3791  3789  -1.000000
3792  784  -1.000000
3792  3792  4.000000
3792  1701  0.000000
3792  785  -1.000000
3792  1704  -1.000000
3792  3793  -1.000000
3792  3794  0.000000
3793  788  0.000000
3793  3793  4.000000
3793  1709  -1.000000
3793  784  0.000000
3793  1708  -1.000000
3793  3792  -1.000000
3793  3794  -1.000000
3794  785  -1.000000
3794  3794  4.000000
3794  2081  -1.000000
3794  788  -1.000000
3794  2080  0.000000
3794  3793  -1.000000
3794  3792  0.000000
3795  786  -1.000000
3795  3795  4.000000
3795  1725  -1.000000
3795  797  -1.000000
3795  1728  0.000000
3795  3796  0.000000
3795  3797  -1.000000
3796  787  -1.000000
3796  3796  4.000000
3796  1706  0.000000
3796  786  -1.000000
3796  1705  -1.000000
3796  3795  0.000000
3796  3797  -1.000000
3797  797  0.000000
3797  3797  4.000000
3797  2093  -1.000000
3797  787  0.000000
3797  2092  -1.000000
3797  3796  -1.000000
3797  3795  -1.000000
3798  789  0.000000
3798  3798  4.000000
3798  1711  -1.000000
3798  790  0.000000
3798  1712  -1.000000
3798  3799  -1.000000
3798  3800  -1.000000
3799  793  -1.000000
3799  3799  4.000000
3799  1718  -1.000000
3799  789  -1.000000
3799  1717  0.000000
3799  3798  -1.000000
3799  3800  0.000000
3800  790  -1.000000
3800  3800  4.000000
3800  2339  0.000000
3800  793  -1.000000
3800  2338  -1.000000
3800  3799  0.000000
3800  3798  -1.000000
3801  791  -1.000000
3801  3801  4.000000
3801  1713  -1.000000
3801  792  -1.000000
3801  1716  0.000000
3801  3802  0.000000
3801  3803  -1.000000
3802  794  -1.000000
3802  3802  4.000000
3802  1721  0.000000
3802  791  -1.000000
3802  1720  -1.000000
3802  3801  0.000000
3802  3803  -1.000000
3803  792  0.000000
3803  3803  4.000000
3803  2135  -1.000000
3803  794  0.000000
3803  2134  -1.000000
3803  3802  -1.000000
3803  3801  -1.000000
3804  795  -1.000000
3804  3804  4.000000
3804  1723  0.000000
3804  796  -1.000000
3804  1724  -1.000000
3804  3805  -1.000000
3804  3806  0.000000
3805  800  0.000000
3805  3805  4.000000
3805  1733  -1.000000
3805  795  0.000000
3805  1732  -1.000000
3805  3804  -1.000000
3805  3806  -1.000000
3806  796  -1.000000
3806  3806  4.000000
3806  2147  -1.000000
3806  800  -1.000000
3806  2146  0.000000
3806  3805  -1.000000
3806  3804  0.000000
3807  798  0.000000
3807  3807  4.000000
3807  1735  -1.000000
3807  801  0.000000
3807  1736  -1.000000
3807  3808  -1.000000
3807  3809  -1.000000
3808  799  -1.000000
3808  3808  4.000000
3808  1730  -1.000000
3808  798  -1.000000
3808  1729  0.000000
3808  3807  -1.000000
3808  3809  0.000000
3809  801  -1.000000
3809  3809  4.000000
3809  2399  0.000000
3809  799  -1.000000
3809  2398  -1.000000
3809  3808  0.000000
3809  3807  -1.000000
3810  802  -1.000000
3810  3810  4.000000
3810  1737  -1.000000
3810  803  -1.000000
3810  1740  0.000000
3810  3811  0.000000
3810  3812  -1.000000
3811  806  -1.000000
3811  3811  4.000000
3811  1745  0.000000
3811  802  -1.000000
3811  1744  -1.000000
3811  3810  0.000000
3811  3812  -1.000000
3812  803  0.000000
3812  3812  4.000000
3812  2231  -1.000000
3812  806  0.000000
3812  2230  -1.000000
3812  3811  -1.000000
3812  3810  -1.000000
3813  804  0.000000
3813  3813  4.000000
3813  1767  -1.000000
3813  818  0.000000
3813  1770  -1.000000
3813  3814  -1.000000
3813  3815  -1.000000
3814  805  -1.000000
3814  3814  4.000000
3814  1742  -1.000000
3814  804  -1.000000
3814  1741  0.000000
3814  3813  -1.000000
3814  3815  0.000000
3815  818  -1.000000
3815  3815  4.000000
3815  2243  0.000000
3815  805  -1.000000
3815  2242  -1.000000
3815  3814  0.000000
3815  3813  -1.000000
3816  807  -1.000000
3816  3816  4.000000
3816  1747  0.000000
3816  808  -1.000000
3816  1748  -1.000000
3816  3817  -1.000000
3816  3818  0.000000
3817  811  0.000000
3817  3817  4.000000
3817  1754  -1.000000
3817  807  0.000000
3817  1753  -1.000000
3817  3816  -1.000000
3817  3818  -1.000000
3818  808  -1.000000
3818  3818  4.000000
3818  2375  -1.000000
3818  811  -1.000000
3818  2374  0.000000
3818  3817  -1.000000
3818  3816  0.000000
3819  809  0.000000
3819  3819  4.000000
3819  1749  -1.000000
3819  810  0.000000
3819  1752  -1.000000
3819  3820  -1.000000
3819  3821  -1.000000
3820  812  -1.000000
3820  3820  4.000000
3820  1757  -1.000000
3820  809  -1.000000
3820  1756  0.000000
3820  3819  -1.000000
3820  3821  0.000000
3821  810  -1.000000
3821  3821  4.000000
3821  2099  0.000000
3821  812  -1.000000
3821  2098  -1.000000
3821  3820  0.000000
3821  3819  -1.000000
3822  813  -1.000000
3822  3822  4.000000
3822  1759  -1.000000
3822  814  -1.000000
3822  1760  0.000000
3822  3823  0.000000
3822  3824  -1.000000
3823  815  -1.000000
3823  3823  4.000000
3823  1763  0.000000
3823  813  -1.000000
3823  1762  -1.000000
3823  3822  0.000000
3823  3824  -1.000000
3824  814  0.000000
3824  3824  4.000000
3824  2111  -1.000000
3824  815  0.000000
3824  2110  -1.000000
3824  3823  -1.000000
3824  3822  -1.000000
3825  816  -1.000000
3825  3825  4.000000
3825  1765  0.000000
3825  817  -1.000000
3825  1766  -1.000000
3825  3826  -1.000000
3825  3827  0.000000
3826  819  0.000000
3826  3826  4.000000
3826  1772  -1.000000
3826  816  0.000000
3826  1771  -1.000000
3826  3825  -1.000000
3826  3827  -1.000000
3827  817  -1.000000
3827  3827  4.000000
3827  2423  -1.000000
3827  819  -1.000000
3827  2422  0.000000
3827  3826  -1.000000
3827  3825  0.000000
3828  820  -1.000000
3828  3828  4.000000
3828  1773  0.000000
3828  821  -1.000000
3828  1776  -1.000000
3828  3829  -1.000000
3828  3830  0.000000
3829  824  0.000000
3829  3829  4.000000
3829  1781  -1.000000
3829  820  0.000000
3829  1780  -1.000000
3829  3828  -1.000000
3829  3830  -1.000000
3830  821  -1.000000
3830  3830  4.000000
3830  2117  -1.000000
3830  824  -1.000000
3830  2116  0.000000
3830  3829  -1.000000
3830  3828  0.000000
3831  822  -1.000000
3831  3831  4.000000
3831  1795  -1.000000
3831  832  -1.000000
3831  1796  0.000000
3831  3832  0.000000
3831  3833  -1.000000
3832  823  -1.000000
3832  3832  4.000000
3832  1778  0.000000
3832  822  -1.000000
3832  1777  -1.000000
3832  3831  0.000000
3832  3833  -1.000000
3833  832  0.000000
3833  3833  4.000000
3833  2417  -1.000000
3833  823  0.000000
3833  2416  -1.000000
3833  3832  -1.000000
3833  3831  -1.000000
3834  825  0.000000
3834  3834  4.000000
3834  1783  -1.000000
3834  826  0.000000
3834  1784  -1.000000
3834  3835  -1.000000
3834  3836  -1.000000
3835  833  -1.000000
3835  3835  4.000000
3835  1799  -1.000000
3835  825  -1.000000
3835  1798  0.000000
3835  3834  -1.000000
3835  3836  0.000000
3836  826  -1.000000
3836  3836  4.000000
3836  2123  0.000000
3836  833  -1.000000
3836  2122  -1.000000
3836  3835  0.000000
3836  3834  -1.000000
3837  827  0.000000
3837  3837  4.000000
3837  1785  -1.000000
3837  828  0.000000
3837  1788  -1.000000
3837  3838  -1.000000
3837  3839  -1.000000
3838  831  -1.000000
3838  3838  4.000000
3838  1793  -1.000000
3838  827  -1.000000
3838  1792  0.000000
3838  3837  -1.000000
3838  3839  0.000000
3839  828  -1.000000
3839  3839  4.000000
3839  2267  0.000000
3839  831  -1.000000
3839  2266  -1.000000
3839  3838  0.000000
3839  3837  -1.000000
3840  829  -1.000000
3840  3840  4.000000
3840  1803  0.000000
3840  836  -1.000000
3840  1806  -1.000000
3840  3841  -1.000000
3840  3842  0.000000
3841  830  0.000000
3841  3841  4.000000
3841  1790  -1.000000
3841  829  0.000000
3841  1789  -1.000000
3841  3840  -1.000000
3841  3842  -1.000000
3842  836  -1.000000
3842  3842  4.000000
3842  2279  -1.000000
3842  830  -1.000000
3842  2278  0.000000
3842  3841  -1.000000
3842  3840  0.000000
3843  834  -1.000000
3843  3843  4.000000
3843  1801  -1.000000
3843  835  -1.000000
3843  1802  0.000000
3843  3844  0.000000
3843  3845  -1.000000
3844  837  -1.000000
3844  3844  4.000000
3844  1808  0.000000
3844  834  -1.000000
3844  1807  -1.000000
3844  3843  0.000000
3844  3845  -1.000000
3845  835  0.000000
3845  3845  4.000000
3845  2405  -1.000000
3845  837  0.000000
3845  2404  -1.000000
3845  3844  -1.000000
3845  3843  -1.000000
3846  838  -1.000000
3846  3846  4.000000
3846  1809  -1.000000
3846  839  -1.000000
3846  1810  0.000000
3846  3847  0.000000
3846  3848  -1.000000
3847  840  -1.000000
3847  3847  4.000000
3847  1813  0.000000
3847  838  -1.000000
3847  1812  -1.000000
3847  3846  0.000000
3847  3848  -1.000000
3848  839  0.000000
3848  3848  4.000000
3848  2285  -1.000000
3848  840  0.000000
3848  2284  -1.000000
3848  3847  -1.000000
3848  3846  -1.000000
3849  841  -1.000000
3849  3849  4.000000
3849  1815  0.000000
3849  842  -1.000000
3849  1816  -1.000000
3849  3850  -1.000000
3849  3851  0.000000
3850  845  0.000000
3850  3850  4.000000
3850  1822  -1.000000
3850  841  0.000000
3850  1821  -1.000000
3850  3849  -1.000000
3850  3851  -1.000000
3851  842  -1.000000
3851  3851  4.000000
3851  2411  -1.000000
3851  845  -1.000000
3851  2410  0.000000
3851  3850  -1.000000
3851  3849  0.000000
3852  843  0.000000
3852  3852  4.000000
3852  1817  -1.000000
3852  844  0.000000
3852  1820  -1.000000
3852  3853  -1.000000
3852  3854  -1.000000
3853  846  -1.000000
3853  3853  4.000000
3853  1824  -1.000000
3853  843  -1.000000
3853  1823  0.000000
3853  3852  -1.000000
3853  3854  0.000000
3854  844  -1.000000
3854  3854  4.000000
3854  2177  0.000000
3854  846  -1.000000
3854  2176  -1.000000
3854  3853  0.000000
3854  3852  -1.000000
3855  847  -1.000000
3855  3855  4.000000
3855  1825  0.000000
3855  848  -1.000000
3855  1826  -1.000000
3855  3856  -1.000000
3855  3857  0.000000
3856  849  0.000000
3856  3856  4.000000
3856  1829  -1.000000
3856  847  0.000000
3856  1828  -1.000000
3856  3855  -1.000000
3856  3857  -1.000000
3857  848  -1.000000
3857  3857  4.000000
3857  2195  -1.000000
3857  849  -1.000000
3857  2194  0.000000
3857  3856  -1.000000
3857  3855  0.000000
3858  850  0.000000
3858  3858  4.000000
3858  1831  -1.000000
3858  851  0.000000
3858  1832  -1.000000
3858  3859  -1.000000
3858  3860  -1.000000
3859  854  -1.000000
3859  3859  4.000000
3859  1838  -1.000000
3859  850  -1.000000
3859  1837  0.000000
3859  3858  -1.000000
3859  3860  0.000000
3860  851  -1.000000
3860  3860  4.000000
3860  2393  0.000000
3860  854  -1.000000
3860  2392  -1.000000
3860  3859  0.000000
3860  3858  -1.000000
3861  852  -1.000000
3861  3861  4.000000
3861  1833  -1.000000
3861  853  -1.000000
3861  1836  0.000000
3861  3862  0.000000
3861  3863  -1.000000
3862  855  -1.000000
3862  3862  4.000000
3862  1840  0.000000
3862  852  -1.000000
3862  1839  -1.000000
3862  3861  0.000000
3862  3863  -1.000000
3863  853  0.000000
3863  3863  4.000000
3863  2207  -1.000000
3863  855  0.000000
3863  2206  -1.000000
3863  3862  -1.000000
3863  3861  -1.000000
3864  856  -1.000000
3864  3864  4.000000
3864  1841  0.000000
3864  857  -1.000000
3864  1842  -1.000000
3864  3865  -1.000000
3864  3866  0.000000
3865  858  0.000000
3865  3865  4.000000
3865  1845  -1.000000
3865  856  0.000000
3865  1844  -1.000000
3865  3864  -1.000000
3865  3866  -1.000000
3866  857  -1.000000
3866  3866  4.000000
3866  2249  -1.000000
3866  858  -1.000000
3866  2248  0.000000
3866  3865  -1.000000
3866  3864  0.000000
3867  859  0.000000
3867  3867  4.000000
3867  1847  -1.000000
3867  860  0.000000
3867  1848  -1.000000
3867  3868  -1.000000
3867  3869  -1.000000
3868  863  -1.000000
3868  3868  4.000000
3868  1854  -1.000000
3868  859  -1.000000
3868  1853  0.000000
3868  3867  -1.000000
3868  3869  0.000000
3869  860  -1.000000
3869  3869  4.000000
3869  2429  0.000000
3869  863  -1.000000
3869  2428  -1.000000
3869  3868  0.000000
3869  3867  -1.000000
3870  861  -1.000000
3870  3870  4.000000
3870  1849  -1.000000
3870  862  -1.000000
3870  1852  0.000000
3870  3871  0.000000
3870  3872  -1.000000
3871  864  -1.000000
3871  3871  4.000000
3871  1856  0.000000
3871  861  -1.000000
3871  1855  -1.000000
3871  3870  0.000000
3871  3872  -1.000000
3872  862  0.000000
3872  3872  4.000000
3872  2261  -1.000000
3872  864  0.000000
3872  2260  -1.000000
3872  3871  -1.000000
3872  3870  -1.000000
3873  866  -1.000000
3873  3873  4.000000
3873  1862  0.000000
3873  865  -1.000000
3873  1861  -1.000000
3873  3874  0.000000
3873  3875  -1.000000
3874  865  -1.000000
3874  3874  4.000000
3874  1868  -1.000000
3874  867  -1.000000
3874  1867  0.000000
3874  3875  -1.000000
3874  3873  0.000000
3875  867  0.000000
3875  3875  4.000000
3875  1885  -1.000000
3875  866  0.000000
3875  1886  -1.000000
3875  3874  -1.000000
3875  3873  -1.000000
3876  869  -1.000000
3876  3876  4.000000
3876  1874  -1.000000
3876  868  -1.000000
3876  1873  0.000000
3876  3877  -1.000000
3876  3878  0.000000
3877  868  0.000000
3877  3877  4.000000
3877  1892  -1.000000
3877  870  0.000000
3877  1891  -1.000000
3877  3878  -1.000000
3877  3876  -1.000000
3878  870  -1.000000
3878  3878  4.000000
3878  1879  0.000000
3878  869  -1.000000
3878  1880  -1.000000
3878  3877  -1.000000
3878  3876  0.000000
3879  872  0.000000
3879  3879  4.000000
3879  1898  -1.000000
3879  871  0.000000
3879  1897  -1.000000
3879  3880  -1.000000
3879  3881  -1.000000
3880  871  -1.000000
3880  3880  4.000000
3880  1904  0.000000
3880  873  -1.000000
3880  1903  -1.000000
3880  3881  0.000000
3880  3879  -1.000000
3881  873  -1.000000
3881  3881  4.000000
3881  1921  -1.000000
3881  872  -1.000000
3881  1922  0.000000
3881  3880  0.000000
3881  3879  -1.000000
3882  875  -1.000000
3882  3882  4.000000
3882  1910  0.000000
3882  874  -1.000000
3882  1909  -1.000000
3882  3883  0.000000
3882  3884  -1.000000
3883  874  -1.000000
3883  3883  4.000000
3883  1928  -1.000000
3883  876  -1.000000
3883  1927  0.000000
3883  3884  -1.000000
3883  3882  0.000000
3884  876  0.000000
3884  3884  4.000000
3884  1915  -1.000000
3884  875  0.000000
3884  1916  -1.000000
3884  3883  -1.000000
3884  3882  -1.000000
3885  878  -1.000000
3885  3885  4.000000
3885  1934  -1.000000
3885  877  -1.000000
3885  1933  0.000000
3885  3886  -1.000000
3885  3887  0.000000
3886  877  0.000000
3886  3886  4.000000
3886  1946  -1.000000
3886  879  0.000000
3886  1945  -1.000000
3886  3887  -1.000000
3886  3885  -1.000000
3887  879  -1.000000
3887  3887  4.000000
3887  1939  0.000000
3887  878  -1.000000
3887  1940  -1.000000
3887  3886  -1.000000
3887  3885  0.000000
3888  881  0.000000
3888  3888  4.000000
3888  1952  -1.000000
3888  880  0.000000
3888  1951  -1.000000
3888  3889  -1.000000
3888  3890  -1.000000
3889  880  -1.000000
3889  3889  4.000000
3889  1958  0.000000
3889  882  -1.000000
3889  1957  -1.000000
3889  3890  0.000000
3889  3888  -1.000000
3890  882  -1.000000
3890  3890  4.000000
3890  1963  -1.000000
3890  881  -1.000000
3890  1964  0.000000
3890  3889  0.000000
3890  3888  -1.000000
3891  884  0.000000
3891  3891  4.000000
3891  1970  -1.000000
3891  883  0.000000
3891  1969  -1.000000
3891  3892  -1.000000
3891  3893  -1.000000
3892  883  -1.000000
3892  3892  4.000000
3892  1976  0.000000
3892  885  -1.000000
3892  1975  -1.000000
3892  3893  0.000000
3892  3891  -1.000000
3893  885  -1.000000
3893  3893  4.000000
3893  1981  -1.000000
3893  884  -1.000000
3893  1982  0.000000
3893  3892  0.000000
3893  3891  -1.000000
3894  887  -1.000000
3894  3894  4.000000
3894  1988  -1.000000
3894  886  -1.000000
3894  1987  0.000000
3894  3895  -1.000000
3894  3896  0.000000
3895  886  0.000000
3895  3895  4.000000
3895  1994  -1.000000
3895  888  0.000000
3895  1993  -1.000000
3895  3896  -1.000000
3895  3894  -1.000000
3896  888  -1.000000
3896  3896  4.000000
3896  2011  0.000000
3896  887  -1.000000
3896  2012  -1.000000
3896  3895  -1.000000
3896  3894  0.000000
3897  890  -1.000000
3897  3897  4.000000
3897  2000  0.000000
3897  889  -1.000000
3897  1999  -1.000000
3897  3898  0.000000
3897  3899  -1.000000
3898  889  -1.000000
3898  3898  4.000000
3898  2006  -1.000000
3898  891  -1.000000
3898  2005  0.000000
3898  3899  -1.000000
3898  3897  0.000000
3899  891  0.000000
3899  3899  4.000000
3899  2017  -1.000000
3899  890  0.000000
3899  2018  -1.000000
3899  3898  -1.000000
3899  3897  -1.000000
3900  893  -1.000000
3900  3900  4.000000
3900  2024  -1.000000
3900  892  -1.000000
3900  2023  0.000000
3900  3901  -1.000000
3900  3902  0.000000
3901  892  0.000000
3901  3901  4.000000
3901  2030  -1.000000
3901  894  0.000000
3901  2029  -1.000000
3901  3902  -1.000000
3901  3900  -1.000000
3902  894  -1.000000
3902  3902  4.000000
3902  2047  0.000000
3902  893  -1.000000
3902  2048  -1.000000
3902  3901  -1.000000
3902  3900  0.000000
3903  896  0.000000
3903  3903  4.000000
3903  2036  -1.000000
3903  895  0.000000
3903  2035  -1.000000
3903  3904  -1.000000
3903  3905  -1.000000
3904  895  -1.000000
3904  3904  4.000000
3904  2102  0.000000
3904  897  -1.000000
3904  2101  -1.000000
3904  3905  0.000000
3904  3903  -1.000000
